Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2019-03-31,Ada,ID,Passenger,0.0,2.0,2.0,321.0,323.0,0.62,2019,3,24231,0,5,2.0,2.0,2.0,2.0,0.0,0.0,12.0,1.9999999999999996
2019-04-30,Ada,ID,Passenger,0.0,2.0,2.0,322.0,324.0,0.62,2019,4,24232,0,6,2.0,2.0,2.0,2.0,0.0,0.0,14.0,1.9999999999999996
2019-05-31,Ada,ID,Passenger,0.0,2.0,2.0,323.0,325.0,0.62,2019,5,24233,0,7,2.0,2.0,2.0,2.0,0.0,0.0,16.0,2.0
2019-06-30,Ada,ID,Passenger,0.0,2.0,2.0,321.0,323.0,0.62,2019,6,24234,0,8,2.0,2.0,2.0,2.0,0.0,0.0,18.0,1.9999999999999991
2019-07-31,Ada,ID,Passenger,0.0,2.0,2.0,319.0,321.0,0.62,2019,7,24235,0,9,2.0,2.0,2.0,2.0,0.0,0.0,20.0,1.999999999999999
2019-08-31,Ada,ID,Passenger,0.0,2.0,2.0,318.0,320.0,0.62,2019,8,24236,0,10,2.0,2.0,2.0,2.0,0.0,0.0,22.0,1.9999999999999991
2019-09-30,Ada,ID,Passenger,0.0,2.0,2.0,315.0,317.0,0.63,2019,9,24237,0,11,2.0,2.0,2.0,2.0,0.0,0.0,24.0,2.0
2019-10-31,Ada,ID,Passenger,0.0,2.0,2.0,312.0,314.0,0.64,2019,10,24238,0,12,2.0,2.0,2.0,2.0,0.0,0.0,26.0,2.0000000000000004
2019-11-30,Ada,ID,Passenger,0.0,1.0,1.0,306.0,307.0,0.33,2019,11,24239,0,13,2.0,2.0,2.0,2.0,-0.5,-0.5,27.0,1.8571428571428559
2019-12-31,Ada,ID,Passenger,0.0,1.0,1.0,302.0,303.0,0.33,2019,12,24240,0,14,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,28.0,1.6285714285714281
2020-01-31,Ada,ID,Passenger,0.0,1.0,1.0,299.0,300.0,0.33,2020,1,24241,0,15,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,29.0,1.3714285714285723
2020-02-29,Ada,ID,Passenger,0.0,1.0,1.0,301.0,302.0,0.33,2020,2,24242,0,16,1.0,1.0,1.0,1.0,0.0,0.0,30.0,1.1428571428571417
2020-03-31,Ada,ID,Passenger,0.0,1.0,1.0,301.0,302.0,0.33,2020,3,24243,0,17,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2020-04-30,Ada,ID,Passenger,0.0,1.0,1.0,297.0,298.0,0.34,2020,4,24244,0,18,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2020-05-31,Ada,ID,Passenger,0.0,1.0,1.0,288.0,289.0,0.35,2020,5,24245,0,19,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2020-06-30,Ada,ID,Passenger,0.0,1.0,1.0,285.0,286.0,0.35,2020,6,24246,0,20,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2020-07-31,Ada,ID,Passenger,0.0,1.0,1.0,279.0,280.0,0.36,2020,7,24247,0,21,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2020-08-31,Ada,ID,Passenger,0.0,1.0,1.0,274.0,275.0,0.36,2020,8,24248,0,22,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2020-09-30,Ada,ID,Passenger,0.0,1.0,1.0,267.0,268.0,0.37,2020,9,24249,0,23,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2020-10-31,Ada,ID,Passenger,0.0,1.0,1.0,268.0,269.0,0.37,2020,10,24250,0,24,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2020-11-30,Ada,ID,Passenger,0.0,1.0,1.0,263.0,264.0,0.38,2020,11,24251,0,25,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0000000000000002
2020-12-31,Ada,ID,Passenger,0.0,1.0,1.0,261.0,262.0,0.38,2020,12,24252,0,26,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.000000000000001
2021-12-31,Ada,ID,Passenger,1.0,0.0,1.0,204.0,205.0,0.49,2021,12,24264,0,27,1.0,1.0,1.0,1.0,0.0,0.0,41.0,0.9999999999999998
2022-01-31,Ada,ID,Passenger,1.0,0.0,1.0,194.0,195.0,0.51,2022,1,24265,0,28,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.000000000000001
2022-02-28,Ada,ID,Passenger,1.0,0.0,1.0,190.0,191.0,0.52,2022,2,24266,0,29,1.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0000000000000007
